Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
,Jackson Meeks,WR328,DET,651.7,,,757,541,657,,
,William Fuller,WR329,,652.0,,652,,,,,
,Deshaun Fenwick,RB190,,652.0,,,,,652,,
,A.T. Perry,WR330,,652.5,,533,952,566,559,,
,Matt Prater,K52,,652.7,,697,877,384,,,
,Xavier Weaver,WR331,ARI,652.8,,594,694,836,487,,
,David Marvin,K53,,653.0,,653,,,,,
,Nick Williams,WR332,DEN,653.0,,,,,653,,
,Brittain Brown,RB191,CHI,653.3,,,618,738,604,,
,Ben Skowronek,WR333,PIT,653.5,,681,502,892,539,,
,Tim Jones,WR334,JAX,654.8,,633,622,786,578,,
,Landen Akers,WR335,,655.0,,655,,,,,
,Austin Appleby,QB100,,656.0,,656,,,,,
,Nikko Remigio,WR336,KC,656.0,,,511,920,537,,
,Tylan Wallace,WR337,CLE,656.0,,,586,866,516,,
,Rivaldo Fairweather,TE177,ARI,656.0,,,,468,844,,
,Connor Slomka,RB193,,657.0,,657,,,,,
,Keelan Doss,WR338,,657.5,,630,,,685,,
,Eli Pancol,WR339,IND,657.5,,,,615,700,,
,Case Cookus,QB101,,658.0,,658,,,,,
,Devin Duvernay,WR340,ARI,658.0,,,514,922,538,,
,Dillon Gabriel,QB102,CLE,658.0,,,712,945,317,,
,Roschon Johnson,RB194,CHI,658.7,,,637,928,411,,
,Kalel Mullings,RB195,TEN,658.7,,,717,759,500,,
,Randy Bullock,K54,,659.0,,659,,,,,
,Colson Yankoff,TE178,WAS,659.0,,,693,878,406,,
,Hayden Rucci,TE179,SF,659.3,,,758,479,741,,
,Golden Tate,WR341,,660.0,,660,,,,,
,Trent Sherfield,WR342,BUF,660.0,,694,527,894,525,,
,Gus Edwards,RB196,,661.0,,459,849,,675,,
,Jerome Lane,WR343,,662.0,,662,,,,,
,Tanner Morgan,QB103,,662.0,,,,,662,,
,Zach Davidson,TE180,,662.3,,439,916,,632,,
,Sal Cannella,TE181,,663.5,,443,1015,456,740,,
,Mario Williams,WR344,LAR,663.5,,,,597,730,,
,Mason Crosby,K55,,664.0,,664,,,,,
,Quincy Skinner,WR345,NYJ,664.0,,,,664,,,
,Andrew Mevis,K56,,665.0,,665,,,,,
,Bo Melton,WR346,GB,665.3,,716,441,839,,,
,Jam Miller,RB197,NE,666.3,,,778,778,443,,
,Darrell Henderson,RB198,,667.0,,624,,,710,,
,Kevin Harris,RB199,,667.0,,,,,667,,
,Laith Marjan,K57,PIT,668.0,,490,,846,,,
,Samson Nacua,WR347,,668.0,,,,,668,,
,Feleipe Franks,TE182,CAR,668.7,,,590,884,532,,
,Nikola Kalinic,TE183,CHI,668.7,,,629,463,914,,
,Jakobie Keeney-James,WR348,PIT,668.7,,,747,571,688,,
,Robbie Gould,K58,,670.0,,670,,,,,
,Jahmal Banks,WR349,,670.0,,,,,670,,
,Dalvin Cook,RB200,,671.7,,395,835,,785,,
,Albert Okwuegbunam,TE184,LV,671.7,,,565,448,1002,,
,Micah Bernard,RB201,,672.0,,,,,672,,
,Kentrel Bullock,RB202,CIN,672.5,,584,,761,,,
,Trey Sermon,RB203,ATL,672.5,,735,575,794,586,,
,Jake Browning,QB104,TB,672.7,,,340,703,975,,
,Andy Dalton,QB105,PHI,673.0,,,551,1009,459,,
,Kenyan Drake,RB204,,673.0,,,,,673,,
,Josh Johnson,QB106,CIN,673.3,,,553,1004,463,,
,Hunter Renfrow,WR350,,673.5,,599,805,397,893,,
,Mike White,QB107,,674.0,,,803,,545,,
,Josiah Deguara,TE185,SF,675.0,,,564,790,671,,
,Zavier Scott,WR351,MIN,675.3,,671,745,819,466,,
,Zane Gonzalez,K59,MIA,676.0,,,995,357,,,
,Giles Jackson,WR352,,676.0,,,,,676,,
,Donovan Edwards,RB205,MIA,677.0,,,737,766,528,,
,Jacoby Jones,WR353,WAS,677.0,,,761,593,,,
,Ross Dwelley,TE186,,678.0,,,799,,557,,
,Devon Allen,WR354,,678.5,,417,,,940,,
,Sandro Platzgummer,RB206,,679.0,,679,,,,,
,Austin Mack,WR355,,679.0,,,,,679,,
,Isaiah Neyor,WR356,GB,679.3,,492,736,649,840,,
,Mason Tipton,WR357,NO,679.7,,,516,832,691,,
,Cam Grandy,TE187,CIN,679.7,,,705,540,794,,
,Austin Wolf,WR358,,680.0,,680,,,,,
,Pete Guerriero,RB207,,680.0,,,,,680,,
,River Cracraft,WR359,WAS,680.3,,,529,711,801,,
,Le'Veon Moss,RB208,,680.5,,,,736,625,,
,Lewis Bond,WR360,HOU,681.0,,699,783,600,642,,
,Blake Whiteheart,TE188,CLE,681.3,,,665,865,514,,
,Baylor Cupp,TE189,,681.5,,361,1002,,,,
,Joshua Karty,K60,,681.5,,,976,387,,,
,Owen Wright,RB209,HOU,681.7,,,671,756,618,,
,Dae'quan Wright,TE190,CLE,682.0,,,,511,853,,
,Quez Watkins,WR361,PHI,683.0,,,566,603,880,,
,Raleigh Webb,WR362,,683.0,,,,,683,,
,Ronnie Rivers,RB210,LAR,683.7,,,628,935,488,,
,Devine Ozigbo,RB211,,684.0,,,,,684,,
,Jalin Hyatt,WR363,NYG,685.3,,,641,888,859,,353
,Gerald Holmes,RB212,,686.0,,686,,,,,
,Thyrick Pitts,WR364,,686.0,,,,,686,,
,Kenny McIntosh,RB213,,686.5,,422,944,813,567,,
,E.J. Jenkins,TE191,PHI,688.3,,,708,465,892,,
,Jake Bobo,WR365,SEA,689.7,,,664,887,518,,
,Danny Gray,WR366,PHI,690.5,,305,604,641,1212,,
,Jay Ajayi,RB214,,691.0,,691,,,,,
,Mike Harley,WR367,,691.5,,369,,,1014,,
,Samori Toure,WR368,PHI,691.7,,,615,588,872,,
,Cameron Latu,TE192,PHI,691.8,,734,642,869,522,,
,Coleman Owen,WR369,IND,692.0,,,767,617,,,
,Kaden Prather,WR370,GB,692.7,,,725,687,666,,
,Noah Rauschenberg,K61,,693.0,,693,,,,,
,Zaire Mitchell-Paden,TE193,NO,693.0,,,756,477,846,,
,Dezmon Patmon,WR371,,693.0,,,,,693,,
,Tay Martin,WR372,DET,693.3,,529,634,574,1036,,
,Zay Jones,WR373,,693.7,,,842,544,695,,
,DaMarkus Lodge,WR374,,695.0,,695,,,,,
,Gunner Olszewski,WR375,NYG,695.3,,,555,811,720,,
,Jack Sorenson,WR376,,696.0,,696,,,,,
,Eric McAlister,WR377,,696.0,,,,,696,,
,D'Ernest Johnson,RB215,,696.3,,481,882,,726,,
,Joe Milton,QB108,DAL,696.3,,,688,1010,391,,
,Cedrick Wilson,WR378,DET,696.5,,458,531,870,927,,
,Gage Larvadain,WR379,CLE,697.0,,,515,879,,,
,Cam Camper,WR380,NYJ,697.5,,,,681,714,,
,Jordan Hudson,WR381,,697.5,,,,686,709,,
,Taylen Green,QB109,CLE,697.7,,,775,949,369,,
,Terion Stewart,RB216,,698.0,,,,780,616,,
,Jaylon Moore,WR382,,698.0,,,,,698,,
,Trenton Irwin,WR383,SF,698.3,,498,559,792,944,,
,Jalen Reagor,WR384,MIA,699.0,,503,560,716,1017,,
,Mason Kinsey,WR385,TEN,699.3,,,524,893,681,,
,Donald Parham,TE194,,699.3,,,886,522,690,,
,Michael Bandy,WR386,DEN,699.7,,,522,694,883,,
,Johnny Mundt,TE195,PHI,700.3,,,487,709,905,,
,Jared Wiley,TE196,KC,700.5,,582,677,460,1083,,
,Montrell Johnson,RB217,,700.5,,,,767,634,,
,Russell Gage,WR387,,701.0,,,793,,609,,
,Michael Gallup,WR388,,701.0,,,,,701,,
,Elijah Moore,WR389,PHI,701.3,,706,576,535,988,,
,Kameron Johnson,WR390,TB,701.5,,,503,900,,,
,Cole Beck,WR391,,702.0,,702,,,,,
,Daijun Edwards,RB218,,702.0,,,,,702,,
,Ben Yurosek,TE197,MIN,702.7,,,750,835,523,,
,Paul Richardson,WR392,,703.0,,,,,703,,
,Laquon Treadwell,WR393,IND,703.3,,,484,907,719,,
,Dan Chisena,WR394,CAR,704.0,,327,571,721,1197,,
,Kalif Jackson,TE198,MIA,704.0,,704,,,,,
,Kellen Mond,QB110,,704.5,,568,,,841,,
,Cade York,K62,NYJ,704.7,,403,924,787,,,
,Jeff Wilson,RB219,,705.3,,500,817,,799,,
,Julius Chestnut,RB220,TEN,705.3,,,621,996,499,,
,Brady Russell,TE199,SEA,705.5,,627,668,937,590,,
,Will Howard,QB111,PIT,706.0,,,733,955,430,,
,Tyler Goodson,RB221,ATL,706.7,,,670,939,511,,
,Zimari Manning,WR395,,707.0,,707,,,,,
,Dalevon Campbell,WR396,LAC,707.0,,,769,645,,,
,Marcus Yarns,RB222,,707.0,,,,,707,,
,Eric Gray,RB223,NYG,707.3,,,648,831,643,,
,Kekoa Crawford,WR397,,708.0,,708,,,,,
,Anthony Firkser,TE200,,708.0,,,797,556,771,,
,Bryant Koback,RB224,,708.5,,728,,,689,,
,Bryce Oliver,WR398,TEN,708.5,,,700,717,,,
,Gary Brightwell,RB225,CIN,709.0,,314,582,749,1191,,
,Tyree Jackson,TE201,,709.0,,,879,473,775,,
,Derek Watt,RB226,,710.0,,710,,,,,
,Ke'Shawn Williams,WR399,CIN,710.5,,,513,908,,,
,Jordan Akins,TE202,,711.0,,,791,,631,,
,Hassan Hall,RB227,,711.0,,,,,711,,
,Jaxon Janke,WR400,,711.5,,374,,,1049,,
,Je'Quan Burton,WR401,,711.5,,502,,,921,,
,British Brooks,RB228,HOU,712.0,,,507,917,,,
,Armani Rogers,TE203,,712.0,,,,,712,,
,Marquise Goodwin,WR402,,712.5,,536,,,889,,
,Braxton Berrios,WR403,NYG,715.0,,518,505,874,963,,
,Tanner McLachlan,TE204,SF,715.0,,,690,504,951,,
,Rodney Smith,RB229,,715.0,,,,,715,,
,Neal Johnson,TE205,,716.0,,,,,716,,
,Vincent Testaverde,QB112,,717.0,,717,,,,,
,Russell Wilson,QB113,,717.0,,,876,729,546,,
,Stephen Anderson,TE206,,717.0,,,,,717,,
,Brandon Shippen,WR404,,718.0,,718,,,,,
,DeeJay Dallas,RB230,JAX,718.7,,,321,944,891,,
,Stephen Gostkowski,K63,,719.0,,719,,,,,
,Shedrick Jackson,WR405,LV,719.0,,,667,672,818,,
,Josh Imatorbhebhe,WR406,,721.0,,721,,,,,
,Sam Pitz,TE207,,721.0,,,,,721,,
,Sincere McCormick,RB231,SF,721.7,,,698,560,907,,
,Chris Blair,WR407,ATL,721.8,,626,672,659,930,,
,Jon Brown,K64,,722.0,,722,,,,,
,Brett Rypien,QB114,,723.0,,,815,947,407,,
,Joshua Cephus,WR408,,723.7,,,1000,627,544,,
,Frank Gore Jr.,RB232,BUF,724.0,,,707,741,,,
,Quintez Cephus,WR409,,724.0,,,,,724,,
,Brandon Allen,QB115,NYG,724.3,,,533,984,656,,
,Robbie Ouzts,TE208,SEA,724.8,,501,732,692,974,,
,Demetric Felton,RB233,,725.0,,,,,725,,
,Alexander Mattison,RB234,,725.3,,446,832,440,1183,,
,Ryan Fitzpatrick,QB116,,726.0,,726,,,,,
,Shane Buechele,QB117,BUF,726.0,,,625,965,588,,
,Jalen Milroe,QB118,SEA,726.0,,,713,1019,446,,
,Lawrence Keys,WR410,,727.0,,,,637,817,,
,Caden Prieskorn,TE209,CAR,727.5,,,,475,980,,
,Jonathan Mingo,WR411,DAL,729.0,,684,481,897,854,,
,Bobby Holly,RB235,,730.0,,730,,,,,
,Lucas Scott,RB236,BAL,730.0,,,,730,,,
,Jamaal Pritchett,WR412,NYJ,730.5,,,,618,843,,
,Bryce Perkins,QB119,,731.0,,731,,,,,
,Irvin Charles,WR413,SEA,731.0,,,662,800,,,
,Tarik Cohen,RB237,,731.0,,,,,731,,
,Treyton Welch,TE210,NO,731.7,,,751,458,986,,
,Alec Ingold,RB238,LAC,731.8,,556,433,927,1011,,
,Brennan Presley,WR414,LAR,731.8,,675,768,608,876,,
,James O'Shaughnessy,TE211,,732.0,,,,,732,,
,Dante Miller,RB239,NYG,732.5,,,691,774,,,
,KhaDarel Hodge,WR415,SF,733.0,,,538,896,765,,
,Derrick Gore,RB240,,734.0,,,,,734,,
,Cornelius Johnson,WR416,BAL,734.7,,,680,651,873,,
,Mac Dalena,WR417,BUF,735.0,,,,583,887,,
,Gerald Everett,TE212,,735.5,,,823,,648,,
,Tru Edwards,WR418,LAR,735.5,,,,646,825,,
,Jerome Cunningham,TE213,,736.0,,736,,,,,
,Lawrence Cager,TE214,WAS,736.0,,,572,506,1130,,
,Corey Kiner,RB241,ARI,736.8,,548,738,873,788,,
,Stephen Carlson,TE215,CHI,737.0,,,556,509,1146,,
,Tommy Sweeney,TE216,,738.0,,,,,738,,
,Jeshaun Jones,WR419,MIN,738.3,,,523,612,1080,,
,McCallan Castles,TE217,GB,738.5,,,,481,996,,
,Velus Jones,WR420,SEA,739.0,,714,599,904,,,
,Todd Gurley,RB242,,739.0,,739,,,,,
,Kenny Yeboah,TE218,ARI,739.3,,,592,530,1096,,
,Xavier Gipson,WR421,NYG,739.5,,526,661,940,831,,
,John Ursua,WR422,,740.0,,740,,,,,
,Deven Thompkins,WR423,LV,740.0,,,620,901,699,,
,Sterling Shepard,WR424,,740.7,,,859,386,977,,
,Chris Brown,WR425,,741.0,,741,,,,,
,Will Sheppard,WR426,GB,741.7,,444,,609,1172,,
,Sone Ntoh,RB243,,742.0,,742,,,,,
,Jerick McKinnon,RB244,,742.0,,,,,742,,
,C.J. Uzomah,TE219,,742.5,,,807,,678,,
,Jaelon Darden,WR427,,742.5,,,914,,571,,
,Cody Schrader,RB245,DEN,742.7,,,696,762,770,,
,Cooper Rush,QB120,ATL,743.0,,531,534,1012,895,,
,Jelani Woods,TE220,NYJ,743.0,,,603,503,1123,,
,Deion Hankins,RB246,,743.0,,,,743,,,
,Isaiah McKenzie,WR428,,743.0,,,,,743,,
,Anthony Tyus,RB247,CAR,743.3,,700,,733,797,,
,Dontae Fleming,WR429,MIN,743.5,,,,605,882,,
,Marcus Peterson,WR430,,744.0,,744,,,,,
,Brock Lampe,RB248,SEA,744.0,,,,744,,,
,Bub Means,WR431,NO,744.8,,632,678,442,1227,,
,Nick Vannett,TE221,SEA,745.0,,690,528,434,1328,,
,Josh Gordon,WR432,,745.0,,745,,,,,
,Trey Palmer,WR433,NO,745.0,,,655,714,866,,
,Anthony McFarland,RB249,,745.0,,,,,745,,
,Racey McMath,WR434,,745.5,,504,,,987,,
,Kai Locksley,WR435,,746.0,,746,,,,,
,Irv Smith,TE222,,746.5,,,830,,663,,
,Justin Shorter,WR436,LV,746.8,,673,645,542,1127,,
,ShunDerrick Powell,RB250,,748.0,,,,748,,,
,Aidan Robbins,RB251,,749.0,,346,,,1152,,
,Amar Johnson,RB252,LAC,749.0,,,759,739,,,
,Nelson Agholor,WR437,,749.0,,,858,,640,,
,Ben Mason,TE223,,749.0,,,,,749,,
,Tejhaun Palmer,WR438,NE,749.3,,,686,578,984,,
,Ezekiel Elliott,RB253,,749.5,,,848,,651,,
,Broc Rutter,QB121,,750.0,,750,,,,,
,Caullin Lacy,WR439,,750.5,,,,604,897,,
,Casey Washington,WR440,CAR,751.7,,,679,713,863,,
,Roman Hemby,RB254,LV,752.0,,752,,,,,
,Max Duggan,QB122,,752.0,,,950,,554,,
,Deneric Prince,RB255,,752.7,,,955,745,558,,
,Kenny Pickett,QB123,CAR,753.0,,,464,1014,781,,
,Rakim Jarrett,WR441,,753.0,,,959,,547,,
,Payton Thorne,QB124,,754.0,,,,,754,,
,Bauer Sharp,TE224,TB,755.0,,,777,449,1039,,
,Corey Clement,RB256,,755.0,,,,,755,,
,Dallen Bentley,TE225,DEN,755.3,,,784,470,1012,,
,Nakia Griffin-Stewart,TE226,,756.0,,756,,,,,
,Juwann Winfree,WR442,HOU,756.0,,,,567,945,,
,Tayvion Robinson,WR443,,756.5,,613,,,900,,
,Terrell Bynum,WR444,,756.5,,,970,,543,,
,Joshua Simon,TE227,ATL,758.0,,,,476,1040,,
,Kenny Golladay,WR445,,758.0,,,,,758,,
,Brett Maher,K65,,759.0,,759,,,,,
,Nate Carter,RB257,ATL,759.0,,,743,775,,,
,Keaontay Ingram,RB258,,759.0,,,928,752,597,,
,Anders Carlson,K66,,759.5,,578,941,,,,
,Trevon Wesco,TE228,,760.0,,737,,,783,,
,Noah Cain,RB259,,760.0,,,,,760,,
,Sean Mannion,QB125,,760.5,,715,,,806,,
,Moliki Matavao,TE229,NO,760.7,,,729,501,1052,,
,Louis Rees-Zammit,RB260,,761.0,,537,985,,,,
,Chase Cota,WR446,,761.0,,,,,761,,
,Jaret Patterson,RB261,LAC,762.0,,738,591,559,1160,,
,Richard Rodgers,TE230,,762.0,,,,,762,,
,Cordarrelle Patterson,RB262,,762.7,,545,808,,935,,
,Harrison Bryant,TE231,,763.0,,432,895,860,865,,
,Keleki Latu,TE232,BUF,763.0,,,752,482,1055,,
,Zander Horvath,RB263,,763.0,,,,,763,,
,John FitzPatrick,TE233,,763.3,,576,929,696,852,,
,Denzel Mims,WR447,DAL,764.0,,535,,655,1102,,
,Qadree Ollison,RB264,,764.0,,,,,764,,
,Ben Sauls,K67,NYG,764.3,,427,1017,849,,,
,Brandon Johnson,WR448,LV,765.0,,705,633,610,1112,,
,Jamal Haynes,RB265,,765.0,,,,765,,,
,Luke Altmyer,QB126,DET,765.0,,,,979,551,,
,John Wolford,QB127,,765.3,,430,903,959,769,,
,Brandon Smith,WR449,PIT,765.7,,,619,647,1031,,
,Nate Sudfeld,QB128,,766.0,,,,,766,,
,Peyton Hendershot,TE234,,766.5,,,934,,599,,
,Rocky Lombardi,QB129,,767.0,,,,,767,,
,Michael Wiley,RB266,,768.0,,,989,753,562,,
,Dede Westbrook,WR450,,768.0,,,,,768,,
,Patrick Taylor,RB267,SF,768.3,,683,595,719,1076,,
,Desmond Reid,RB268,,769.5,,,,732,807,,
,Teddy Bridgewater,QB130,,771.0,,,873,980,460,,
,Troy Hairston,RB269,,771.0,,,936,,606,,
,Terrace Marshall,WR451,MIA,771.3,,677,577,728,1103,,
,Jalen Virgil,WR452,,772.3,,,935,573,809,,
,Marlon Mack,RB270,,773.0,,754,,,792,,
,Joshua Kelley,RB271,,773.0,,,892,,654,,
,Clive Walford,TE235,,773.0,,,,,773,,
,Junior Bergen,WR453,,773.7,,,1012,572,737,,
,Deion Burks (Duplicate),WR454,,774.0,,,774,,,,
,Beaux Collins,WR455,NYG,774.7,,,744,872,708,,
,Malik Heath,WR456,ATL,775.0,,,960,557,808,,
,Malik Turner,WR457,SF,775.5,,723,532,602,1245,,
,Brandin Cooks,WR458,,775.7,,,868,437,1022,,
,Gabe Davis,WR459,,776.3,,,896,399,1034,,
,Phillip Lindsay,RB272,,778.0,,,,,778,,
,Allen Lazard,WR460,,778.5,,,804,,753,,
,Seth Henigan,QB131,,778.5,,,,993,564,,
,Penny Hart,WR461,,779.0,,,,,779,,
,Hendon Hooker,QB132,TEN,779.3,,,639,976,723,,
,Jalon Calhoun,WR462,,780.0,,,,,780,,
,Kristian Wilkerson,WR463,ATL,780.3,,,573,660,1108,,
,Cade Johnson,WR464,,780.5,,329,,,1232,,
,Terrell Jennings,RB273,NE,780.5,,,699,862,,,
,Montorie Foster,WR465,SEA,781.0,,,,626,936,,
,Graham Mertz,QB133,HOU,781.5,,519,720,978,909,,
,Jeff Driskel,QB134,,782.0,,,800,953,593,,
,Jordan Mims,RB274,,782.0,,,966,801,579,,
,Chris Hilton Jr.,WR466,,782.5,,,,631,934,,
,Brayden Willis,TE236,SF,783.3,,,656,890,804,,
,Duke Williams,WR467,,786.0,,,,,786,,
,Tyler Lockett,WR468,,786.7,,,855,431,1074,,
,DeAndre Carter,WR469,,787.0,,,795,930,636,,
,Drew Lock,QB135,SEA,787.5,,618,492,926,1114,,
,Geoff Swaim,TE237,,787.5,,,847,,728,,
,Jamaal Williams,RB275,,787.5,,,853,,722,,
,Josh Reynolds,WR470,,788.0,,,806,425,1133,,
,Avery Williams,RB276,,788.0,,,915,,661,,
,Michael Woods,WR471,DEN,789.7,,,930,712,727,,
,Andrew Beck,TE238,NYJ,790.0,,,482,881,1007,,
,Thomas Fidone II,TE239,NYG,790.0,,,721,446,1203,,
,Joe Reed,WR472,,791.0,,,,,791,,
,Carlos Washington,RB277,MIA,791.7,,,704,783,888,,
,Clyde Edwards-Helaire,RB278,,792.0,,,887,,697,,
,Montrell Washington,WR473,,793.0,,510,931,565,1166,,
,Tahj Washington,WR474,MIA,794.0,,,685,668,1029,,
,Chandler Brayboy,WR475,JAX,794.0,,,741,606,1035,,
,DJ Turner,WR476,,794.0,,,933,697,752,,
,Jacob Saylors,RB279,DET,794.3,,,320,941,1122,,
,Nate McCrary,RB280,,795.0,,,,,795,,
,Ronnie Bell,WR477,NO,795.7,,,653,788,946,,
,David Bell,WR478,,796.3,,587,927,,875,,
,O.J. Howard,TE240,,798.0,,,,,798,,
,Jason Huntley,RB281,,800.0,,,,,800,,
,Zach Pascal,WR479,,800.5,,,790,,811,,
,Trevor Siemian,QB136,,801.0,,,813,973,617,,
,Jermar Jefferson,RB282,MIN,801.8,,415,580,771,1441,,
,DeAndre Washington,RB283,,802.0,,,,,802,,
,Princeton Fant,TE241,DAL,802.3,,,666,498,1243,,
,Jordan Travis,QB137,,802.5,,,982,,623,,
,Thomas Odukoya,TE242,,803.0,,,994,,612,,
,Sam Howell,QB138,DAL,804.3,,,344,970,1099,,
,Jadon Janke,WR480,,805.0,,,,,805,,
,Brenden Bates,TE243,CLE,805.7,,,695,718,1004,,
,Carter Runyon,TE244,LV,806.0,,,749,863,,,
,Kaden Davis,WR481,CHI,807.3,,,701,678,1043,,
,Austin Trammell,WR482,JAX,808.8,,647,630,867,1091,,
,Trace McSorley,QB139,,810.0,,,,,810,,
,Adam Prentice,RB284,DEN,810.3,,,445,942,1044,,
,Brycen Tremayne,WR483,CAR,810.7,,,491,825,1116,,
,Brandon Powell,WR484,,811.0,,,789,,833,,
,Bailey Gaither,WR485,,812.0,,,,,812,,
,Tre Nixon,WR486,,813.0,,,,,813,,
,Kearis Jackson,WR487,,813.5,,,962,,665,,
,Jason Brownlee,WR488,KC,813.7,,,657,648,1136,,
,Ryan Griffin,TE245,,814.0,,,814,,,,
,Richie James,WR489,,814.0,,,,,814,,
,Spencer Brown,RB285,,815.0,,,,,815,,
,Jaheim Bell,TE246,PIT,816.0,,,687,550,1211,,
,Benny Snell,RB286,,816.0,,,,,816,,
,K.J. Osborn,WR490,TEN,816.7,,,567,704,1179,,
,Cole Turner,TE247,MIA,817.3,,,609,505,1338,,
,DeMeer Blankumsee,WR491,,819.0,,,,,819,,
,N'Keal Harry,WR492,,819.5,,558,,,1081,,
,Luke Lachey,TE248,,820.7,,,1011,480,971,,
,Melvin Gordon,RB287,,821.0,,,,,821,,
,Tanner Conner,TE249,NYG,821.3,,,624,722,1118,,
,Garrett Nussmeier,QB140,KC,822.0,,724,781,963,820,,
,Austin Seibert,K68,,822.0,,,822,,,,
,Jashaun Corbin,RB288,DAL,822.0,,,,773,871,,
,Taylor Elgersma,QB141,,822.0,,,,,822,,
,Keilan Robinson,RB289,,822.5,,,981,,664,,
,DJ Rogers,TE250,DAL,822.5,,,,452,1193,,
,Sam Brown,WR493,,823.0,,,,,823,,
,Roc Taylor,WR494,CAR,824.0,,,,607,1041,,
,Lee Smith,TE251,ATL,824.0,,,,,824,,
,Isaac Rex,TE252,,826.0,,,,,826,,
,Kyle Trask,QB142,CAR,826.8,,522,579,985,1221,,
,Nyheim Hines,RB290,,827.0,,,827,,,,
,Tyrie Cleveland,WR495,,828.0,,,,,828,,
,Chris Collier,RB291,LV,829.0,,,710,858,919,,
,Blake Bell,TE253,,829.0,,,,,829,,
,Tom Kennedy,WR496,DET,829.3,,514,558,871,1374,,
,Daniel Arias,WR497,,830.0,,,,,830,,
,JaMycal Hasty,RB292,NE,830.3,,,901,808,782,,
,J.J. Taylor,RB293,,830.5,,,902,,759,,
,Greg Joseph,K69,,831.0,,,831,,,,
,Chris Oladokun,QB143,KC,831.3,,,617,981,896,,
,Cam Sims,WR498,,832.0,,,,,832,,
,Mecole Hardman,WR499,BUF,833.0,,,543,706,1250,,
,Johnny Lumpkin,TE254,,834.0,,476,,,1192,,
,Cephus Johnson,WR500,,834.0,,,,,834,,
,Mitchell Wilcox,TE255,,834.5,,,919,,750,,
,Josh Kelly,WR501,HOU,835.0,,577,,569,1359,,
,Jason Bean,QB144,,835.0,,,,,835,,
,Christian Wade,RB294,,836.0,,574,,,1098,,
,Patrick Laird,RB295,,836.0,,,,,836,,
,Case Keenum,QB145,CHI,836.3,,,552,968,989,,
,Brenden Rice,WR502,,838.0,,,979,684,851,,
,Hunter Bryant,TE256,,838.0,,,,,838,,
,DJ Chark,WR503,,839.0,,,839,,,,
,Ke'Shawn Vaughn,RB296,,839.0,,,889,,789,,
,Justin Johnson,TE257,,839.0,,,,,839,,
,Travis Homer,RB297,PIT,840.3,,,544,998,979,,
,Will Dissly,TE258,,840.7,,,837,424,1261,,
,Kansei Matsuzawa,K70,LV,841.0,,,,841,,,
,Lenny Krieg,K71,,842.0,,,,842,,,
,Zack Annexstad,QB146,,842.0,,,,,842,,
,Kendall Milton,RB298,CIN,842.3,,,703,747,1077,,
,Nick Nash,WR504,WAS,842.7,,,734,592,1202,,
,Mason Shipley,K72,,843.0,,,,843,,,
,Noah Whittington,RB299,HOU,843.5,,,,781,906,,
,Ihmir Smith-Marsette,WR505,ARI,843.7,,,585,793,1153,,
,Maddux Trujillo,K73,,844.0,,,,844,,,
,Ainias Smith,WR506,,844.3,,,980,554,999,,
,Quentin Skinner,WR507,BUF,844.7,,,760,599,1175,,
,Michael Badgley,K74,,845.0,,,845,,,,
,Bryson Nesbit,TE259,MIN,845.7,,642,,466,1429,,
,Nick Bowers,TE260,,846.0,,434,,,1258,,
,Dorian Thompson-Robinson,QB147,,846.0,,,946,,746,,
,Eric Tomlinson,TE261,,847.0,,,796,,898,,
,Will Ferrin,K75,,847.0,,,,847,,,
,Jeff Smith,WR508,,847.0,,,,,847,,
,Ethan Sanchez,K76,,848.0,,,,848,,,
,Greg Bell,RB300,,848.0,,,,,848,,
,Harrison Wallace III,WR509,,848.5,,,,624,1073,,
,Deon Jackson,RB301,,849.0,,,,,849,,
,Jordan Waters,RB302,LAR,849.5,,,,758,941,,
,Paul Geelen,K77,,850.0,,,,850,,,
,Kyle McCord,QB148,GB,850.3,,,730,954,867,,
,Kene Nwangwu,RB303,NYJ,852.0,,,304,911,1341,,
,Jack Westover,TE262,NE,852.0,,,711,906,939,,
,Chris Freeman,K78,HOU,852.0,,,,852,,,
,Drew Stevens,K79,WAS,853.0,,,,853,,,
,Jesse James,TE263,,854.0,,534,,,1174,,
,Luke Drzewiecki,K80,,854.0,,,,854,,,
,Diontae Johnson,WR510,,854.3,,678,829,,1056,,
,Gabriel Plascencia,K81,,855.0,,,,855,,,
,Chris Evans,RB304,,855.0,,,,,855,,
,Trey Burton,TE264,,856.0,,,,,856,,
,Kendric Pryor,WR511,CIN,857.0,,,626,636,1309,,
,Amari Cooper,WR512,,857.0,,,857,,,,
,B.T. Potter,K82,TB,857.0,,,,857,,,
,Malcolm Brown,RB305,,857.0,,,,,857,,
,Kole Taylor,TE265,,858.0,,713,,,1003,,
,Austin Stogner,TE266,,858.0,,,,,858,,
,Dominic Lovett,WR513,DET,858.5,,634,728,654,1418,,
,Jalin Conyers,TE267,,858.5,,,,512,1205,,
,Reid Sinnett,QB149,,860.0,,,,,860,,
,Chosen Anderson,WR514,,861.0,,,861,,,,
,Austin Jones,RB306,,861.0,,,,,861,,
,Giovanni Ricci,TE268,,861.5,,,920,,803,,
,Dylan Drummond,WR515,ATL,861.7,,,673,861,1051,,
