Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
861,Eric McAlister,WR308,,660.0,,,,,660,,
862,Ameer Abdullah,RB192,JAX,660.3,,734,544,817,546,,
863,Lucas Krull,TE178,DEN,660.3,,,637,829,515,,
864,Laquon Treadwell,WR309,IND,660.8,,515,530,915,683,,
865,Ja'Quan Gardner,RB193,,661.0,,661,,,,,
866,Jakobie Keeney-James,WR310,PIT,661.3,,,754,578,652,,
867,Keith Kirkwood,WR311,,661.5,,950,,,373,,
868,Jack Stoll,TE179,CLE,662.0,,818,495,810,525,,
869,Andy Dalton,QB100,PHI,662.0,,,556,1017,413,,
870,Albert Okwuegbunam,TE180,LV,662.3,,,572,453,962,,
871,Brennan Eagles,WR312,,664.0,,664,,,,,
872,LaJohntay Wester,WR313,BAL,664.3,,,510,919,564,,
873,Julius Chestnut,RB194,TEN,664.3,,,626,1003,364,,
874,Le'Veon Moss,RB195,,665.0,,,,740,590,,
875,Michael Gallup,WR314,,665.0,,,,,665,,
876,Junior Bergen,WR315,NYJ,665.5,,369,1013,579,701,,
877,Giles Jackson,WR316,,665.5,,690,,,641,,
878,Bud Sasser,WR317,,666.0,,666,,,,,
879,Mitchell Trubisky,QB101,TEN,666.0,,,494,1010,494,,
880,Daijun Edwards,RB196,,666.0,,,,,666,,
881,Derek Carr,QB102,,667.0,,,867,,467,,
882,Paul Richardson,WR318,,667.0,,,,,667,,
883,Josiah Deguara,TE181,SF,667.7,,,571,796,636,,
884,Collin Hill,QB103,,668.0,,668,,,,,
885,Dae'quan Wright,TE182,CLE,668.0,,,,519,817,,
886,JuJu Smith-Schuster,WR319,,668.3,349,,842,428,735,,
887,Anthony Gould,WR320,IND,670.3,,,513,935,563,,
888,Nikko Remigio,WR321,KC,671.0,,,512,927,574,,
889,River Cracraft,WR322,,671.0,,,532,716,765,,
890,Marcus Yarns,RB197,,671.0,,,,,671,,
891,Cyrus Holder,WR323,,672.0,,672,,,,,
892,Leonard Fournette,RB198,,672.0,,964,,,380,,
893,Dameon Pierce,RB199,PHI,672.0,333,,605,928,483,,
894,Cam Grandy,TE183,CIN,672.3,,,711,548,758,,
895,Christopher Dunn,K55,,673.0,,401,945,,,,
896,Owen Wright,RB200,HOU,673.3,,,677,760,583,,
897,Devin Duvernay,WR324,ARI,673.7,,,516,930,575,,
898,Roosevelt Nix,RB201,,674.0,,674,,,,,
899,Bub Means,WR325,NO,674.0,,1127,684,447,438,,
900,Ahmarean Brown,WR326,,675.0,,675,,,,,
901,Kalel Mullings,RB202,TEN,675.0,,,725,763,537,,
902,Hassan Hall,RB203,,675.0,,,,,675,,
903,Alex McGough,QB104,,675.5,,446,,,905,,
904,Quez Watkins,WR327,PHI,675.7,,,573,610,844,,
905,Gavin Bartholomew,TE184,MIN,676.0,,1015,723,515,451,,
906,Armani Rogers,TE185,,676.0,,,,,676,,
907,Charlie Woerner,TE186,ATL,676.8,,887,486,816,518,,
908,Shaq Roland,WR328,CHI,678.0,,678,,,,,
909,Tyrod Taylor,QB105,GB,678.8,348,965,461,803,486,,
910,Joe Webb,QB106,,679.0,,679,,,,,
911,Rodney Smith,RB204,,679.0,,,,,679,,
912,Zane Gonzalez,K56,,679.5,,,997,362,,,
913,E.J. Jenkins,TE187,PHI,679.7,,,714,470,855,,
914,Zamir White,RB205,SF,680.3,,847,607,901,366,,
915,Devon Allen,WR329,,680.5,,459,,,902,,
916,Tre' McKitty,TE188,WAS,680.7,,441,,490,1111,,
917,Stephen Anderson,TE189,,681.0,,,,,681,,
918,Zach Wilson,QB107,NO,681.3,,,585,1025,434,,
919,Cam Camper,WR330,NYJ,681.5,,,,685,678,,
920,Jordan Hudson,WR331,,681.5,,,,690,673,,
921,Jalin Hyatt,WR332,NYG,682.0,,,647,896,823,,362
922,Terion Stewart,RB206,,683.0,,,,785,581,,
923,Samori Toure,WR333,PHI,683.7,,,620,595,836,,
924,Jacoby Jones,WR334,WAS,684.0,,,768,600,,,
925,Jalen Reagor,WR335,MIA,684.3,,536,505,721,975,,
926,Jam Miller,RB207,NE,684.3,,,785,783,485,,
927,Kaden Prather,WR336,GB,684.7,,,732,691,631,,
928,Zaire Mitchell-Paden,TE190,NO,685.0,,,763,482,810,,
929,Sam Pitz,TE191,,685.0,,,,,685,,
930,Montrell Johnson,RB208,,685.5,,,,772,599,,
931,Feleipe Franks,TE192,CAR,685.7,,,596,891,570,,
932,Bucky Hodges,TE193,,686.0,,686,,,,,
933,Grant Calcaterra,TE194,PHI,686.0,,1115,612,536,481,,
934,Chris Freeman,K57,,686.5,,513,,860,,,
935,D'Ernest Johnson,RB209,TEN,687.3,,552,561,946,690,,
936,Connor Heyward,TE195,LV,687.5,,913,448,902,487,,
937,Gunner Olszewski,WR337,NYG,687.7,,,560,819,684,,
938,Craig Reynolds,RB210,WAS,688.7,,,564,952,550,,
939,Aaron Peck,TE196,,689.0,,689,,,,,
940,Demetric Felton,RB211,,689.0,,,,,689,,
941,Sal Cannella,TE197,,689.5,,577,1016,461,704,,
942,Johnny Mundt,TE198,PHI,689.7,,,487,714,868,,
943,Michael Bandy,WR338,DEN,689.7,,,523,699,847,,
944,Joe Milton,QB108,DAL,689.7,,,694,1018,357,,
945,Josh Johnson,QB109,CIN,690.0,,692,558,1012,498,,
946,Mason Kinsey,WR339,TEN,690.0,,,525,900,645,,
947,Will Levis,QB110,TEN,690.0,,,644,938,488,,
948,Donald Parham,TE199,,690.3,,,887,530,654,,
949,Dante Wright,WR340,,691.0,,691,,,,,
950,Kurtis Rourke,QB111,SF,691.0,,,729,975,369,,
951,Byron Pringle,WR341,,691.5,,1013,,,370,,
952,Harrison Wallace III,WR342,,691.7,,415,,631,1029,,
953,Malik Henry,WR343,,693.0,,693,,,,,
954,Gus Edwards,RB212,,693.3,,587,853,,640,,
955,Donovan Edwards,RB213,MIA,693.7,,,744,771,566,,
956,Danny Etling,QB112,,694.0,,694,,,,,
957,Jimmy Holiday,WR344,KC,694.7,,721,772,591,,,
958,Brayden Narveson,K58,,695.0,,395,995,,,,
959,Jimmy Williams,WR345,,695.0,,695,,,,,
960,Tarik Cohen,RB214,,695.0,,,,,695,,
961,Siaosi Mariner,WR346,,696.0,,696,,,,,
962,Jordan Akins,TE200,,696.0,,,796,,596,,
963,James O'Shaughnessy,TE201,,696.0,,,,,696,,
964,Jaxon Janke,WR347,,696.5,,387,,,1006,,
965,Aaron Parker,WR348,,697.0,,697,,,,,
966,Michael Woods,WR349,DEN,697.3,,449,932,717,691,,
967,Zach Heins,TE202,,698.0,,698,,,,,
968,Blake Whiteheart,TE203,CLE,698.0,,,671,872,551,,
969,Derrick Gore,RB215,,698.0,,,,,698,,
970,Chris Carson,RB216,,698.5,,741,,,656,,
971,Eric Gray,RB217,NYG,698.7,,,653,836,607,,
972,Valentine Holmes,RB218,,699.0,,699,,,,,
973,Coleman Owen,WR350,IND,699.0,,,774,624,,,
974,Ronnie Rivers,RB219,LAR,699.3,,,634,941,523,,
975,Will Howard,QB113,PIT,699.3,,,740,963,395,,
976,Tyree Jackson,TE204,,700.0,,,882,478,740,,
977,Noah Thomas,WR351,CIN,700.3,,909,,660,532,,
978,Jalen Milroe,QB114,SEA,700.7,,,721,1027,354,,
979,Anthony Firkser,TE205,,700.7,,,802,564,736,,
980,Gage Larvadain,WR352,CLE,701.5,,,517,886,,,
981,Tommy Sweeney,TE206,,702.0,,,,,702,,
982,Pierre Strong,RB220,GB,703.3,,885,611,808,509,,
983,Sean McKeon,TE207,IND,703.7,,,904,510,697,,
984,Patrick Carr,RB221,,704.0,,704,,,,,
985,D.J. Montgomery,WR353,IND,704.5,,890,601,628,699,,
986,Bo Scarbrough,RB222,,705.0,,705,,,,,
987,Kameron Johnson,WR354,TB,705.0,,,503,907,,,
988,Brian Hoyer,QB115,,705.5,,566,,,845,,
989,Brandon McManus,K59,,705.7,,875,874,368,,,
990,Myles Gaskin,RB223,,706.0,,309,827,,982,,
991,Eli Stove,WR355,,706.0,,706,,,,,
992,Jake Bobo,WR356,SEA,706.0,,,670,895,553,,
993,Jerick McKinnon,RB224,,706.0,,,,,706,,
994,Charles Clay,TE208,,707.0,,707,,,,,
995,Isaiah McKenzie,WR357,,707.0,,,,,707,,
996,Julian Hicks,WR358,,707.5,,737,,678,,,
997,Jackson Meeks,WR359,DET,707.8,,896,764,549,622,,
998,Beaux Collins,WR360,ATL,708.0,,529,751,880,672,,
999,Nick Vogel,K60,,708.0,,708,,,,,
1000,Taylen Green,QB116,CLE,708.0,,,782,957,385,,
1001,John FitzPatrick,TE209,,708.3,,385,931,701,816,,
1002,Charles Scarff,TE210,,709.0,,709,,,,,
1003,Anthony McFarland,RB225,,709.0,,,,,709,,
1004,Tyler McCloskey,RB226,,710.0,,710,,,,,
1005,Shedrick Jackson,WR361,LV,710.0,,,673,675,782,,
1006,Caden Prieskorn,TE211,CAR,710.0,,,,480,940,,
1007,Jeff Wilson,RB227,,710.3,,548,820,,763,,
1008,Isaac Rex,TE212,,710.5,,631,,,790,,
1009,Lawrence Keys,WR362,,711.0,,,,641,781,,
1010,JaMycal Hasty,RB228,NE,712.0,,,576,813,747,,
1011,Dalevon Campbell,WR363,LAC,712.0,,,776,648,,,
1012,Tai Felton,WR364,MIN,712.3,,1160,466,898,325,,
1013,Chase Cota,WR365,,713.0,,463,963,,,,
1014,Ben Mason,TE213,,713.0,,,,,713,,
1015,Stevo Klotz,TE214,,715.0,,451,,,979,,
1016,British Brooks,RB229,HOU,715.0,,,508,922,,,
1017,Trenton Irwin,WR366,SF,715.5,,592,566,798,906,,
1018,Ke'Shawn Williams,WR367,CIN,715.5,,,515,916,,,
1019,SaRodorick Thompson,RB230,,715.7,,453,974,,720,,
1020,Josh Rosen,QB117,,716.0,,716,,,,,
1021,Jamaal Pritchett,WR368,NYJ,716.0,,,,625,807,,
1022,Haynes King,QB118,CAR,716.0,,,,979,453,,
1023,Brandon Allen,QB119,NYG,716.3,,,536,992,621,,
1024,J.J. Jones,WR369,,717.0,,717,,,,,
1025,Cade York,K61,NYJ,717.3,,433,926,793,,,
1026,Jake Verity,K62,,718.0,,718,,,,,
1027,Kyle Allen,QB120,BUF,718.0,,1004,490,966,412,,
1028,Payton Thorne,QB121,,718.0,,,,,718,,
1029,Lenny Krieg,K63,,719.0,,588,,850,,,
1030,Ito Smith,RB231,DAL,719.0,,719,,,,,
1031,Tru Edwards,WR370,LAR,719.0,,,,649,789,,
1032,Corey Clement,RB232,,719.0,,,,,719,,
1033,Ben Yurosek,TE215,MIN,719.3,,,757,842,559,,
1034,Gerald Everett,TE216,,719.5,,,826,,613,,
1035,Courtney Jackson,WR371,TEN,720.0,,869,,571,,,
1036,Diego Pavia,QB122,,720.0,,,,994,446,,
1037,Quintez Cephus,WR372,,721.0,,754,,,688,,
1038,McCallan Castles,TE217,GB,721.5,,,,487,956,,
1039,Damien Caffrey,TE218,,722.0,,722,,,,,
1040,Treyton Welch,TE219,NO,722.3,,,758,463,946,,
1041,Dillon Gabriel,QB123,CLE,722.7,,,720,953,495,,
1042,Tay Martin,WR373,DET,723.0,,677,640,581,994,,
1043,Tyler Goodson,RB233,ATL,723.0,,,676,945,548,,
1044,Kenny Golladay,WR374,,723.0,,,,,723,,
1045,KhaDarel Hodge,WR375,SF,724.7,,,541,904,729,,
1046,Marchie Murdock,WR376,,725.0,,725,,,,,
1047,Noah Cain,RB234,,725.0,,,,,725,,
1048,Emmanuel Henderson Jr,WR377,SEA,725.3,,,791,664,721,,
1049,Cornelius Johnson,WR378,BAL,725.7,,,686,654,837,,
1050,Cody White,WR379,SEA,726.0,,995,598,801,510,,
1051,Chase Cota,WR380,,726.0,,,,,726,,
1052,Jeshaun Jones,WR381,MIN,726.3,,,524,619,1036,,
1053,Lawrence Cager,TE220,WAS,726.3,,,580,514,1085,,
1054,John Samuel Shenker,TE221,,726.5,,,1005,,448,,
1055,Stephen Carlson,TE222,CHI,726.7,,,562,517,1101,,
1056,C.J. Uzomah,TE223,,727.0,,,812,,642,,
1057,Ben Sims,TE224,MIA,727.3,,475,441,545,1448,,
1058,Xavier Restrepo,WR382,TEN,727.5,,1053,742,568,547,,
1059,Vincent Blanchard,K64,,728.0,,728,,,,,
1060,Zander Horvath,RB235,,728.0,,,,,728,,
1061,Ronnie Brown,RB236,,729.0,,729,,,,,
1062,Frank Gore Jr.,RB237,BUF,729.0,,,713,745,,,
1063,Dontae Fleming,WR383,MIN,729.0,,,,612,846,,
1064,Malik Cunningham,QB124,DET,730.3,,1022,665,645,589,,
1065,Irv Smith,TE225,,730.5,,,833,,628,,
1066,D'Onta Foreman,RB238,,730.7,,303,847,,1042,,
1067,Sterling Shepard,WR384,,730.7,,,863,392,937,,
1068,Tucker Fisk,TE226,,730.7,,,966,847,379,,
1069,Xavier Turner,RB239,,731.0,,731,,,,,
1070,Rocky Lombardi,QB125,,731.0,,,,,731,,
1071,Seth Henigan,QB126,,731.5,,,,1001,462,,
1072,Dede Westbrook,WR385,,732.0,,,,,732,,
1073,Jelani Woods,TE227,NYJ,732.3,,,608,511,1078,,
1074,De'Mornay Pierson-El,WR386,,733.0,,733,,,,,
1075,Mason Shipley,K65,,733.5,,616,,851,,,
1076,Nelson Agholor,WR387,,733.5,,,862,,605,,
1077,Julian Hill,TE228,NE,734.0,,1020,666,707,543,,
1078,Lucas Scott,RB240,BAL,734.0,,,,734,,,
1079,Cody Schrader,RB241,DEN,734.3,,,702,767,734,,
1080,Jacolby George,WR388,,734.5,,485,,,984,,
1081,Kahale Warring,TE229,,735.5,,349,,,1122,,
1082,Caullin Lacy,WR389,,735.5,,,,611,860,,
1083,Tyre Brady,WR390,,736.0,,736,,,,,
1084,Ian Book,QB127,,736.0,,858,,,614,,
1085,Deven Thompkins,WR391,LV,736.3,,748,625,909,663,,
1086,Trey Palmer,WR392,NO,736.7,,,661,719,830,,
1087,Irvin Charles,WR393,SEA,737.0,,,668,806,,,
1088,Zay Jones,WR394,,737.8,,894,846,552,659,,
1089,Alize Mack,TE230,,738.0,,738,,,,,
1090,Justin Watson,WR395,HOU,738.0,,1175,414,695,668,,
1091,Dante Miller,RB242,NYG,738.0,,,697,779,,,
1092,Clive Walford,TE231,,738.0,,,,,738,,
1093,Joshua Simon,TE232,ATL,739.5,,,,481,998,,
1094,James Robinson,RB243,,740.0,,901,,,579,,
1095,Ricky White,WR396,SEA,740.3,,1033,731,643,554,,
1096,Tejhaun Palmer,WR397,NE,740.3,,,692,585,944,,
1097,Juwann Winfree,WR398,HOU,740.5,,,,574,907,,
1098,Je'Quan Burton,WR399,,742.0,,601,,,883,,
1099,Robbie Ouzts,TE233,SEA,742.3,,599,739,696,935,,
1100,Jaydn Ott,RB244,KC,742.7,,974,,754,500,,
1101,Phillip Lindsay,RB245,,743.0,,,,,743,,
1102,Casey Washington,WR400,CAR,743.3,,,685,718,827,,
1103,Chandler Brayboy,WR401,JAX,743.5,,620,748,613,993,,
1104,Carl Tucker,TE234,,744.0,,744,,,,,
1105,Xavier Weaver,WR402,ARI,744.0,,910,700,844,522,,
1106,Penny Hart,WR403,,744.0,,,,,744,,
1107,Corey Kiner,RB246,ARI,744.3,,600,745,879,753,,
1108,Anthony Tyus,RB247,CAR,744.3,,735,,737,761,,
1109,Kenny Pickett,QB128,CAR,744.3,,,465,1022,746,,
1110,Travis Homer,RB248,PIT,744.8,,484,550,1006,939,,
1111,Gardner Minshew,QB129,ARI,745.0,345,1070,499,1023,388,,
1112,Bauer Sharp,TE235,TB,745.0,,,784,454,997,,
1113,Dallen Bentley,TE236,DEN,745.7,,,790,475,972,,
1114,Chris Blewitt,K66,,746.0,,746,,,,,
1115,DeeJay Dallas,RB249,JAX,746.8,,861,321,951,854,,
1116,Dedrick Mills,RB250,,747.0,,747,,,,,
1117,Thyrick Pitts,WR404,,747.0,,844,,,650,,
1118,Deion Hankins,RB251,,747.0,,,,747,,,
1119,Brock Lampe,RB252,SEA,748.0,,,,748,,,
1120,Ben Skowronek,WR405,PIT,748.5,,1017,502,899,576,,
1121,James Gilbert,RB253,,749.0,,749,,,,,
1122,Johnny Stanton,RB254,,750.0,,750,,,,,
1123,Jared Wiley,TE237,KC,750.3,,814,683,465,1039,,
1124,Austin Proehl,WR406,,751.0,,751,,,,,
1125,Moliki Matavao,TE238,NO,751.0,,,736,508,1009,,
1126,Duke Williams,WR407,,751.0,,,,,751,,
1127,Jaylen Samuels,RB255,,752.0,,752,,,,,
1128,ShunDerrick Powell,RB256,,752.0,,,,752,,,
1129,Sammis Reyes,TE239,,752.5,,871,,,634,,
1130,Keleki Latu,TE240,BUF,753.0,,,759,488,1012,,
1131,Desmond Reid,RB257,,753.5,,,,736,771,,
1132,Ian Wheeler,RB258,BUF,755.5,,756,,755,,,
1133,Trent Sherfield,WR408,BUF,756.0,,1030,529,903,562,,
1134,James Butler,RB259,,757.0,,757,,,,,
1135,Troy Fumagalli,TE241,,759.5,,497,,,1022,,
1136,Monte Pottebaum,RB260,,760.0,,760,,,,,
1137,Dareke Young,WR409,LV,760.8,,1056,520,918,549,,
1138,Miller Forristall,TE242,,761.5,,384,,,1139,,
1139,Garrett Groshek,RB261,,762.0,,762,,,,,
1140,Tylan Wallace,WR410,CLE,762.0,,1027,592,874,555,,
1141,O.J. Howard,TE243,,762.0,,,,,762,,
1142,Keelan Doss,WR411,,762.5,,876,,,649,,
1143,Stephen Gostkowski,K67,,763.0,,763,,,,,
1144,Jalen Virgil,WR412,,763.3,,,937,580,773,,
1145,Jason Huntley,RB262,,764.0,,,,,764,,
1146,DeSean Jackson,WR413,,765.0,,765,,,,,
1147,Nate Carter,RB263,ATL,765.0,,,750,780,,,
1148,Gabe Davis,WR414,,765.0,,,897,406,992,,
1149,Parris Campbell,WR415,,765.3,,344,831,703,1183,,
1150,Ryan Tannehill,QB130,,765.5,,823,,,708,,
1151,Alec Ingold,RB264,LAC,766.0,,727,435,931,971,,
1152,Neal Johnson,TE244,,766.5,,853,,,680,,
1153,Chris Hilton Jr.,WR416,,766.5,,,,636,897,,
1154,Malik Heath,WR417,ATL,766.7,,,962,566,772,,
1155,Trevon Wesco,TE245,,767.0,,786,,,748,,
1156,Eric Tomlinson,TE246,,767.7,,641,801,,861,,
1157,Jadon Janke,WR418,,769.0,,,,,769,,
1158,Noah Whittington,RB265,HOU,769.3,,653,,786,869,,
1159,Jalon Calhoun,WR419,,769.5,,794,,,745,,
1160,Xavier Gipson,WR420,NYG,769.8,,670,667,947,795,,
1161,Malachi Jones,WR421,,770.0,,770,,,,,
1162,Jamal Haynes,RB266,,770.0,,,,770,,,
1163,Skyy Moore,WR422,GB,770.5,,1114,519,884,565,,
1164,Avery Williams,RB267,,771.0,,,916,,626,,
1165,Geoff Swaim,TE247,,771.5,,,851,,692,,
1166,Jamaal Williams,RB268,,771.5,,,857,,686,,
1167,Matt Prater,K68,,771.7,,1045,880,390,,,
1168,Patrick Ricard,RB269,NYG,772.0,,,496,950,870,,
1169,Hendon Hooker,QB131,TEN,772.0,,,645,984,687,,
1170,Chris Blair,WR423,ATL,772.3,,856,678,662,893,,
1171,Jalen Brooks,WR424,ARI,772.8,,1148,522,887,534,,
1172,Malik Williams,RB270,,774.0,,774,,,,,
1173,Trace McSorley,QB132,,774.0,,,,,774,,
1174,Clyde Edwards-Helaire,RB271,,774.5,,,888,,661,,
1175,Jalen Greene,WR425,,775.0,,775,,,,,
1176,Tyler Lockett,WR426,,775.0,,,859,436,1030,,
1177,Zavier Scott,WR427,MIN,775.3,,1163,752,823,363,,
1178,Brayden Willis,TE248,SF,775.7,,,662,897,768,,
1179,Melvin Gordon,RB272,,776.0,,767,,,785,,
1180,Bailey Gaither,WR428,,776.0,,,,,776,,
1181,Benny Snell,RB273,,776.5,,773,,,780,,
1182,Jalen Walthall,WR429,,777.0,,502,,635,1194,,
1183,Mason Crosby,K69,,777.0,,777,,,,,
1184,Josh Reynolds,WR430,,777.0,,,811,432,1088,,
1185,Tre Nixon,WR431,,777.0,,,,,777,,
1186,Ben Sauls,K70,NYG,777.3,,457,1018,857,,,
1187,Thomas Fidone II,TE249,NYG,777.3,,,728,451,1153,,
1188,Tory Carter,RB274,,778.0,,778,,,,,
1189,Richie James,WR432,,778.0,,,,,778,,
1190,Andrew Beck,TE250,NYJ,778.3,,,480,888,967,,
1191,Darrell Henderson,RB275,,778.5,,883,,,674,,
1192,DeAndre Carter,WR433,,779.3,,,800,937,601,,
1193,Travis Benjamin,WR434,,780.0,,780,,,,,
1194,Cameron Latu,TE251,PHI,780.8,,1041,648,876,558,,
1195,Racey McMath,WR435,,781.0,,615,,,947,,
1196,John Ursua,WR436,,781.0,,781,,,,,
1197,Deion Burks (Duplicate),WR437,,781.0,,,781,,,,
1198,Dylan Soehner,TE252,,782.0,,782,,,,,
1199,Tahj Washington,WR438,MIA,782.7,,,691,671,986,,
1200,Zach Pascal,WR439,,783.0,,779,795,,775,,
1201,Justin Jackson,RB276,,783.0,,783,,,,,
1202,DeMeer Blankumsee,WR440,,783.0,,,,,783,,
1203,Antoine Green,WR441,,784.0,,516,949,,887,,
1204,Brennan Presley,WR442,LAR,784.3,,907,775,615,840,,
1205,Lucky Jackson,WR443,DET,784.3,,1009,,693,651,,
1206,DJ Turner,WR444,,784.3,,,935,702,716,,
1207,Vinny Anthony II,WR445,ATL,785.3,,,,570,1439,,347
1208,Case Keenum,QB133,CHI,786.0,,662,557,976,949,,
1209,Jordan Travis,QB134,,786.0,,,984,,588,,
1210,Joshua Dobbs,QB135,DET,786.5,,1156,475,1024,491,,
1211,Teddy Bridgewater,QB136,,786.7,,,876,988,496,,
1212,Cooper Rush,QB137,ATL,786.8,,732,537,1020,858,,
1213,Thomas Odukoya,TE253,,787.0,,,996,,578,,
1214,Sam Brown,WR446,,787.0,,,,,787,,
1215,Giovanni Ricci,TE254,,787.3,,673,922,,767,,
1216,Rhett Ellison,TE255,,788.0,,788,,,,,
1217,Kentrel Bullock,RB277,CIN,788.0,,811,,765,,,
1218,Lee Smith,TE256,ATL,788.0,,,,,788,,
1219,Jack Plummer,QB138,,788.5,,712,,,865,,
1220,Gerrid Doaks,RB278,,788.5,,884,,,693,,
1221,Princeton Fant,TE257,DAL,788.7,,,672,505,1189,,
1222,Matt Fleming,WR447,,790.0,,790,,,,,
1223,Brandon Smith,WR448,PIT,790.5,,900,624,650,988,,
1224,Zach Davidson,TE258,,792.0,,862,917,,597,,
1225,Tyrie Cleveland,WR449,,792.0,,,,,792,,
1226,Sam Howell,QB139,DAL,792.3,,,344,978,1055,,
1227,Alexander Mattison,RB279,,792.5,,759,835,441,1135,,
1228,Vincent Testaverde,QB140,,793.0,,793,,,,,
1229,Blake Bell,TE259,,793.0,,,,,793,,
1230,Trevor Siemian,QB141,,793.3,,,817,981,582,,
1231,Brandon Johnson,WR450,LV,793.5,,850,639,617,1068,,
1232,Daniel Arias,WR451,,794.0,,,,,794,,
1233,Louis Rees-Zammit,RB280,,795.0,,603,987,,,,
1234,CJ Verdell,RB281,,795.0,,795,,,,,
1235,Brandon Powell,WR452,,795.5,,,794,,797,,
1236,Emanuel Hall,WR453,,796.0,,796,,,,,
1237,Brenden Bates,TE260,CLE,796.0,,,701,723,964,,
1238,Cam Sims,WR454,,796.0,,,,,796,,
1239,Kearis Jackson,WR455,,797.0,,,964,,630,,
1240,Cedrick Wilson,WR456,DET,797.5,,889,534,877,890,,
1241,George Aston,RB282,,798.0,,798,,,,,
1242,Brycen Tremayne,WR457,CAR,798.0,,,491,831,1072,,
1243,Cephus Johnson,WR458,,798.0,,,,,798,,
1244,Joshua Karty,K71,,798.7,,1025,978,393,,,
1245,Kedon Slovis,QB142,ARI,798.8,,555,762,960,918,,
1246,Adam Prentice,RB283,DEN,799.0,,,447,949,1001,,
1247,Gary Brightwell,RB284,CIN,799.3,,713,589,753,1142,,
1248,Christian Blake,WR459,,800.0,,800,,,,,
1249,DJ Rogers,TE261,DAL,800.0,,,,457,1143,,
1250,Ramel Keyton,WR460,,800.3,,291,993,,1117,,
1251,TD Ayo-Durojaiye,RB285,,801.0,,801,,,,,
1252,Cole Turner,TE262,MIA,801.0,,,614,513,1276,,
1253,Jason Brownlee,WR461,KC,801.7,,,663,651,1091,,
1254,Hunter Bryant,TE263,,802.0,,,,,802,,
1255,Jaheim Bell,TE264,PIT,803.0,,,693,557,1159,,
1256,Justin Johnson,TE265,,803.0,,,,,803,,
1257,Cody Thompson,WR462,,804.0,,471,925,,1016,,
1258,Garrett Greene,QB143,TB,804.0,,943,,665,,,
1259,K.J. Osborn,WR463,TEN,804.7,,,574,709,1131,,
1260,Joe Walker,WR464,,805.0,,805,,,,,
1261,MyCole Pruitt,TE266,,806.0,,326,806,,1286,,
1262,Marcus Simms,WR465,,806.0,,806,,,,,
1263,Keilan Robinson,RB286,,806.0,,,983,,629,,
1264,Roc Taylor,WR466,CAR,806.5,,,,614,999,,
1265,Jashaun Corbin,RB287,DAL,806.5,,,,778,835,,
1266,Zach Horton,TE267,DET,807.0,,1149,769,503,,,
1267,Kristian Wilkerson,WR467,,807.8,,596,908,663,1064,,
1268,Danny Gray,WR468,PHI,808.0,,819,609,644,1160,,
1269,Miles Sanders,RB288,,808.5,,660,828,397,1349,,
1270,Braxton Berrios,WR469,NYG,808.5,,923,506,881,924,,
1271,Golden Tate,WR470,,809.0,,809,,,,,
1272,Quentin Skinner,WR471,BUF,809.8,,739,767,606,1127,,
1273,Graham Mertz,QB144,HOU,810.0,,655,727,986,872,,
1274,Sam Ficken,K72,,810.0,,810,,,,,
1275,Luke Lachey,TE268,,810.0,,,1012,486,932,,
1276,Tanner Conner,TE269,NYG,810.3,,,629,728,1074,,
1277,Nick Vannett,TE270,SEA,810.5,,1005,531,439,1267,,
1278,Joaquin Davis,WR472,PIT,811.0,,976,,646,,,
1279,Montrell Washington,WR473,,811.8,,623,933,572,1119,,
1280,Phillip Andersen,K73,,812.0,,812,,,,,
1281,Greg Bell,RB289,,812.0,,,,,812,,
1282,Isaiah Neyor,WR474,GB,812.5,,1051,743,652,804,,
1283,Kevin Foelsch,TE271,,813.0,,813,,,,,
1284,Carter Runyon,TE272,LV,813.0,,,756,870,,,
1285,Deon Jackson,RB290,,813.0,,,,,813,,
1286,Ryan Miller,WR475,NYG,813.3,,621,675,871,1086,,
1287,Dan Chisena,WR476,CAR,814.0,,804,578,727,1147,,
1288,Jahmal Banks,WR477,,814.5,,994,,,635,,
1289,Nathan Carter,RB291,ATL,815.0,,1198,,,432,,
1290,Chris Collier,RB292,LV,815.3,,,717,848,881,,
1291,Mitchell Wilcox,TE273,,817.5,,,921,,714,,
1292,Ryan Griffin,TE274,,818.0,,,818,,,,
1293,Chris Evans,RB293,,819.0,,,,,819,,
1294,Elijah Moore,WR478,PHI,819.8,,1205,583,543,948,,
1295,Jimmy Bell,TE275,,820.0,,820,,,,,
1296,Trey Burton,TE276,,820.0,,,,,820,,
1297,CJ Donaldson,RB294,NO,820.3,,527,,790,1144,,
1298,Bo Melton,WR479,GB,820.3,,1172,443,846,,,
1299,Dillon Stoner,WR480,,821.0,,821,,,,,
1300,Malcolm Brown,RB295,,821.0,,,,,821,,
1301,Jacob Warren,TE277,,821.5,,392,,,1251,,
1302,Riley Ridley,WR481,,822.0,,822,,,,,
1303,Ke'Shawn Vaughn,RB296,,822.0,,,890,,754,,
1304,Chris Oladokun,QB145,KC,823.3,,,622,989,859,,
1305,Reid Sinnett,QB146,,824.0,,,,,824,,
1306,Will Dissly,TE278,,824.7,,,840,430,1204,,
1307,Jarvis Landry,WR482,,825.0,,335,,,1315,,
1308,Jordan Matthews,TE279,,825.0,,480,823,,1172,,
1309,Marcus Riley,WR483,,825.0,,825,,,,,
